alg,frame1,frame2,seconds,hd
ICP,85,84,0.362046,5.80525
PCA,85,84,0.00066,8.9618
FVR,85,84,18.8218,6.49868
FVR3D,85,84,38.048,5.05716
FVR3D-2,85,84,19.7277,5.46104
FFVR,85,84,4.67678,5.01618
none,86,85,0,6.23293
FM2D,86,85,0.41182,5.31099
FM3D,86,85,15.8046,6.23293
ICP,86,85,0.866831,6.22143
PCA,86,85,0.000805,7.23446
FVR,86,85,18.5908,6.83254
FVR3D,86,85,37.9119,5.61759
FVR3D-2,86,85,19.6442,8.08439
FFVR,86,85,4.66655,5.11125
none,87,86,0,8.60727
FM2D,87,86,0.403098,8.43877
FM3D,87,86,15.9006,8.60727
ICP,87,86,0.5266,8.39237
PCA,87,86,0.000653,8.75244
FVR,87,86,18.5367,10.4467
FVR3D,87,86,37.9823,8.72906
FVR3D-2,87,86,19.431,8.06142
FFVR,87,86,4.65317,7.98915
none,88,87,0,7.14276
FM2D,88,87,0.397403,5.51831
FM3D,88,87,16.0343,7.14276
ICP,88,87,0.892607,6.89643
PCA,88,87,0.000659,5.61014
FVR,88,87,18.6372,5.64508
FVR3D,88,87,37.8902,5.32141
FVR3D-2,88,87,19.2929,6.23213
FFVR,88,87,4.65477,5.49775
none,89,88,0,5.76337
FM2D,89,88,0.415087,5.36663
FM3D,89,88,15.8782,5.76337
ICP,89,88,0.713591,4.36648
PCA,89,88,0.000694,6.05069
FVR,89,88,18.6228,4.45712
FVR3D,89,88,37.8756,4.42012
FVR3D-2,89,88,19.698,4.44451
FFVR,89,88,4.73301,4.88517
none,90,89,0,3.99308
FM2D,90,89,0.4061,2.91783
FM3D,90,89,15.8608,3.99308
ICP,90,89,0.676959,3.3793
PCA,90,89,0.000678,3.70492
FVR,90,89,18.3009,2.91275
FVR3D,90,89,38.1488,2.96436
FVR3D-2,90,89,19.7983,3.13223
FFVR,90,89,4.69552,2.93035
none,91,90,0,5.10503
FM2D,91,90,0.417206,3.25593
FM3D,91,90,15.828,5.10503
ICP,91,90,0.484408,3.78039
PCA,91,90,0.000683,4.44722
FVR,91,90,18.5722,4.7787
FVR3D,91,90,37.7599,5.25472
FVR3D-2,91,90,19.7681,3.29729
FFVR,91,90,4.57094,3.768
none,92,91,0,4.63035
FM2D,92,91,0.425751,4.00544
FM3D,92,91,15.8372,4.63035
ICP,92,91,0.487723,3.81501
PCA,92,91,0.000669,4.72873
FVR,92,91,18.5925,3.52894
FVR3D,92,91,37.8921,4.2527
FVR3D-2,92,91,19.5155,3.08638
FFVR,92,91,4.67258,3.72181
none,93,92,0,4.62224
FM2D,93,92,0.452194,3.4649
FM3D,93,92,16.0167,4.62224
ICP,93,92,0.657536,3.48129
PCA,93,92,0.000657,4.69547
FVR,93,92,18.5904,5.44554
FVR3D,93,92,37.8825,5.71613
FVR3D-2,93,92,19.8118,3.78626
FFVR,93,92,4.61999,3.6473
none,94,93,0,5.61332
FM2D,94,93,0.468931,4.97905
FM3D,94,93,15.8008,5.61332
ICP,94,93,0.509538,5.07067
PCA,94,93,0.000661,5.70691
FVR,94,93,18.7379,4.49345
FVR3D,94,93,37.6735,8.10457
FVR3D-2,94,93,19.6362,4.93329
FFVR,94,93,4.74123,5.18197
none,95,94,0,5.63875
FM2D,95,94,0.458724,4.73003
FM3D,95,94,15.7991,5.63875
ICP,95,94,0.515272,4.62316
PCA,95,94,0.000621,6.1569
FVR,95,94,18.5616,4.69306
FVR3D,95,94,38.2512,4.79736
FVR3D-2,95,94,19.4236,5.18589
FFVR,95,94,4.67427,5.036
none,96,95,0,6.99212
FM2D,96,95,0.448562,5.87791
FM3D,96,95,15.8485,6.99212
ICP,96,95,0.668246,5.65806
PCA,96,95,0.000742,7.95671
FVR,96,95,18.5605,5.92723
FVR3D,96,95,37.5893,5.88038
FVR3D-2,96,95,20.1732,5.10043
FFVR,96,95,4.65078,6.4195
none,97,96,0,6.04321
FM2D,97,96,0.421911,5.28296
FM3D,97,96,15.82,6.04321
ICP,97,96,1.11857,4.47774
PCA,97,96,0.000621,14.0549
FVR,97,96,18.5152,4.52139
FVR3D,97,96,37.9621,6.13423
FVR3D-2,97,96,20.0316,4.92608
FFVR,97,96,4.65886,6.34547
none,98,97,0,7.29549
FM2D,98,97,0.410542,6.37912
FM3D,98,97,15.947,7.29549
ICP,98,97,0.336632,19.526
PCA,98,97,0.000753,7.33911
FVR,98,97,18.5857,6.09553
FVR3D,98,97,37.9198,5.71487
FVR3D-2,98,97,19.1337,10.3567
FFVR,98,97,4.64452,7.21774
none,99,98,0,6.22936
FM2D,99,98,0.403336,9.50808
FM3D,99,98,15.8154,6.22936
ICP,99,98,0.487082,6.93986
PCA,99,98,0.000652,8.32254
FVR,99,98,18.7227,12.7843
FVR3D,99,98,37.6431,8.25805
FVR3D-2,99,98,19.376,5.9436
FFVR,99,98,4.59458,6.74276
none,100,99,0,140.216
FM2D,100,99,0.389657,50.6843
FM3D,100,99,15.8103,140.216
ICP,100,99,0.466141,4.61824
PCA,100,99,0.000619,151.692
FVR,100,99,18.5674,138.266
FVR3D,100,99,38.278,78.4147
FVR3D-2,100,99,19.2239,6.05429
FFVR,100,99,4.68484,94.8515
none,101,100,0,4.25822
FM2D,101,100,0.405954,3.28505
FM3D,101,100,15.8085,4.25822
ICP,101,100,0.317481,4.50613
PCA,101,100,0.000621,3.70678
FVR,101,100,18.4264,3.16058
FVR3D,101,100,37.9056,4.69988
FVR3D-2,101,100,19.4845,5.24544
FFVR,101,100,4.52192,3.33215
none,102,101,0,5.51398
FM2D,102,101,0.410501,4.58434
FM3D,102,101,15.8007,5.51398
ICP,102,101,0.649175,4.14259
PCA,102,101,0.000655,5.08152
FVR,102,101,18.508,4.97093
FVR3D,102,101,38.0022,4.34543
FVR3D-2,102,101,19.5512,3.69478
FFVR,102,101,4.63717,5.44075
none,103,102,0,5.85234
FM2D,103,102,0.418575,4.81577
FM3D,103,102,15.8834,5.85234
ICP,103,102,0.671885,4.70787
PCA,103,102,0.000636,6.01167
FVR,103,102,18.6103,4.73437
FVR3D,103,102,37.9056,4.7992
FVR3D-2,103,102,19.4707,4.44074
FFVR,103,102,4.54975,5.27826
none,104,103,0,4.61075
FM2D,104,103,0.409294,3.89858
FM3D,104,103,15.8638,4.61075
ICP,104,103,0.331144,5.13695
PCA,104,103,0.000735,4.47959
FVR,104,103,18.7862,5.33562
FVR3D,104,103,37.709,5.43927
FVR3D-2,104,103,19.5322,4.99075
FFVR,104,103,4.75577,4.5223
none,105,104,0,5.53879
FM2D,105,104,0.403329,4.84411
FM3D,105,104,15.8009,5.53879
ICP,105,104,1.12548,4.67248
PCA,105,104,0.000642,4.91163
FVR,105,104,18.6787,5.92625
FVR3D,105,104,38.3329,5.06407
FVR3D-2,105,104,20.33,4.72504
FFVR,105,104,4.61591,5.78596
none,106,105,0,5.85071
FM2D,106,105,0.411935,6.34137
FM3D,106,105,15.8902,5.85071
ICP,106,105,0.80637,6.66894
PCA,106,105,0.00069,6.98114
FVR,106,105,18.7076,9.27459
FVR3D,106,105,38.3893,7.78367
FVR3D-2,106,105,20.0981,5.05983
FFVR,106,105,4.70228,5.37365
none,107,106,0,5.94245
FM2D,107,106,0.374856,4.92105
FM3D,107,106,15.8832,5.94245
ICP,107,106,0.806856,3.85048
PCA,107,106,0.00063,9.06099
FVR,107,106,18.6861,5.72058
FVR3D,107,106,38.0373,6.3221
FVR3D-2,107,106,20.0423,4.23577
FFVR,107,106,4.69021,5.45668
none,108,107,0,15.8032
FM2D,108,107,0.362493,8.96389
FM3D,108,107,15.9587,15.8032
ICP,108,107,0.645184,5.23241
PCA,108,107,0.000634,14.9455
FVR,108,107,18.5514,13.8775
FVR3D,108,107,37.9238,6.37219
FVR3D-2,108,107,19.88,4.95169
FFVR,108,107,4.6678,10.7824
none,109,108,0,4.9588
FM2D,109,108,0.371855,4.5153
FM3D,109,108,15.8316,4.9588
ICP,109,108,0.639394,3.73468
PCA,109,108,0.000622,4.34691
FVR,109,108,18.5673,5.38831
FVR3D,109,108,37.521,4.01272
FVR3D-2,109,108,19.4699,4.47531
FFVR,109,108,4.59823,4.82667
none,110,109,0,8.15747
FM2D,110,109,0.392202,5.52334
FM3D,110,109,15.8338,8.15747
ICP,110,109,0.48623,5.14054
PCA,110,109,0.000645,14.4577
FVR,110,109,18.3895,6.78397
FVR3D,110,109,37.7461,7.80925
FVR3D-2,110,109,19.8827,5.58411
FFVR,110,109,4.66322,4.77753
none,111,110,0,10.0818
FM2D,111,110,0.378552,12.0597
FM3D,111,110,15.8282,10.0818
ICP,111,110,0.999911,10.5603
PCA,111,110,0.000674,10.1123
FVR,111,110,18.6139,9.85544
FVR3D,111,110,38.0567,13.2618
FVR3D-2,111,110,20.1612,13.0675
FFVR,111,110,4.65815,12.1989
none,112,111,0,4.54242
FM2D,112,111,0.367164,3.91996
FM3D,112,111,15.8024,4.54242
ICP,112,111,0.699027,3.86269
PCA,112,111,0.000647,4.56925
FVR,112,111,18.4836,4.79317
FVR3D,112,111,37.7983,3.70379
FVR3D-2,112,111,19.8678,3.51793
FFVR,112,111,4.64387,3.97771
none,113,112,0,5.27468
FM2D,113,112,0.368907,4.13102
FM3D,113,112,15.9581,5.27468
ICP,113,112,0.343256,4.39362
PCA,113,112,0.000657,4.40568
FVR,113,112,18.5825,4.73704
FVR3D,113,112,37.9266,8.17663
FVR3D-2,113,112,19.5377,4.24279
FFVR,113,112,4.6384,4.10085
none,114,113,0,4.19157
FM2D,114,113,0.379394,3.31942
FM3D,114,113,15.8157,4.19157
ICP,114,113,1.18016,3.24234
PCA,114,113,0.000724,3.76594
FVR,114,113,18.8174,3.50091
FVR3D,114,113,37.594,3.41271
FVR3D-2,114,113,19.4644,3.24046
FFVR,114,113,4.67317,3.33705
none,115,114,0,3.20472
FM2D,115,114,0.393741,2.75232
FM3D,115,114,15.8191,3.20472
ICP,115,114,0.514097,2.97433
PCA,115,114,0.000732,3.20501
FVR,115,114,18.2789,2.48317
FVR3D,115,114,38.0392,2.6763
FVR3D-2,115,114,19.6446,2.7313
FFVR,115,114,4.675,2.83077
none,116,115,0,3.93964
FM2D,116,115,0.404877,3.46385
FM3D,116,115,15.8803,3.93964
ICP,116,115,0.849798,2.79842
PCA,116,115,0.000984,3.88611
FVR,116,115,18.5165,3.05112
FVR3D,116,115,37.6044,7.05078
FVR3D-2,116,115,19.8721,4.07088
FFVR,116,115,4.65449,3.36274
none,117,116,0,4.94669
FM2D,117,116,0.397274,4.86582
FM3D,117,116,15.8087,4.94669
ICP,117,116,0.847355,34.792
PCA,117,116,0.000694,12.338
FVR,117,116,18.5473,4.09804
FVR3D,117,116,37.825,31.7708
FVR3D-2,117,116,20.1507,6.53615
FFVR,117,116,4.64969,10.792
none,118,117,0,4.53466
FM2D,118,117,0.39732,3.58496
FM3D,118,117,15.9732,4.53466
ICP,118,117,0.960468,3.39768
PCA,118,117,0.000649,4.49176
FVR,118,117,18.553,3.60284
FVR3D,118,117,37.8078,10.5678
FVR3D-2,118,117,20.2853,3.73883
FFVR,118,117,4.63764,3.96897
none,119,118,0,4.52562
FM2D,119,118,0.421099,3.7055
FM3D,119,118,15.8269,4.52562
ICP,119,118,0.673936,5.26904
PCA,119,118,0.000639,7.17647
FVR,119,118,18.8604,3.66282
FVR3D,119,118,38.1168,3.77851
FVR3D-2,119,118,19.8696,5.92223
FFVR,119,118,4.65359,4.2316
none,120,119,0,5.98645
FM2D,120,119,0.447011,4.73334
FM3D,120,119,15.8019,5.98645
ICP,120,119,0.317423,5.18981
PCA,120,119,0.000636,6.82745
FVR,120,119,18.5762,5.12851
FVR3D,120,119,38.0042,5.0633
FVR3D-2,120,119,20.0141,4.65928
FFVR,120,119,4.66208,4.82334
none,121,120,0,6.07063
FM2D,121,120,0.43828,4.77793
FM3D,121,120,15.9134,6.07063
ICP,121,120,0.316686,5.68854
PCA,121,120,0.000612,6.86167
FVR,121,120,18.5868,4.95191
FVR3D,121,120,37.7577,4.71261
FVR3D-2,121,120,19.5548,5.28999
FFVR,121,120,4.6659,4.92315
none,122,121,0,5.3967
FM2D,122,121,0.439329,5.59141
FM3D,122,121,15.8201,5.3967
ICP,122,121,0.793603,4.92783
PCA,122,121,0.000664,7.16937
FVR,122,121,18.5816,4.73442
FVR3D,122,121,37.9719,6.60916
FVR3D-2,122,121,19.6661,5.02882
FFVR,122,121,4.53543,5.7318
none,123,122,0,5.46511
FM2D,123,122,0.442195,5.39704
FM3D,123,122,15.981,5.46511
ICP,123,122,0.433649,5.02006
PCA,123,122,0.000615,6.94961
FVR,123,122,18.5592,4.68416
FVR3D,123,122,37.889,8.56167
FVR3D-2,123,122,19.4164,5.95242
FFVR,123,122,4.65004,5.21385
none,124,123,0,6.27431
FM2D,124,123,0.453331,5.50918
FM3D,124,123,15.8046,6.27431
ICP,124,123,0.616523,5.74176
PCA,124,123,0.000606,6.04537
FVR,124,123,18.7875,5.18576
FVR3D,124,123,37.7167,6.00631
FVR3D-2,124,123,19.7036,5.18131
FFVR,124,123,4.68875,6.20311
none,125,124,0,5.92612
FM2D,125,124,0.438584,5.15544
FM3D,125,124,15.8027,5.92612
ICP,125,124,0.502408,5.41769
PCA,125,124,0.000629,6.13495
FVR,125,124,18.3782,9.03079
FVR3D,125,124,38.0233,8.03272
FVR3D-2,125,124,19.4893,5.13052
FFVR,125,124,4.57755,6.14163
none,126,125,0,7.07938
FM2D,126,125,0.418559,5.49904
FM3D,126,125,15.8704,7.07938
ICP,126,125,0.526382,5.30704
PCA,126,125,0.000653,5.69656
FVR,126,125,18.5848,6.37686
FVR3D,126,125,37.7681,6.65548
FVR3D-2,126,125,20.032,5.38285
FFVR,126,125,4.53841,6.04796
none,127,126,0,6.17614
FM2D,127,126,0.402219,5.8027
FM3D,127,126,15.8078,6.17614
ICP,127,126,0.71193,6.3425
PCA,127,126,0.000663,6.88505
FVR,127,126,18.5506,6.20927
FVR3D,127,126,37.8231,6.31714
FVR3D-2,127,126,19.8082,5.94354
FFVR,127,126,4.67297,5.66171
none,128,127,0,5.49696
FM2D,128,127,0.42148,4.04889
FM3D,128,127,15.9767,5.49696
ICP,128,127,0.705918,3.82297
PCA,128,127,0.000701,8.47835
FVR,128,127,18.563,4.18663
FVR3D,128,127,38.0206,9.24137
FVR3D-2,128,127,19.6314,3.54556
FFVR,128,127,4.54079,4.79174
none,129,128,0,5.79829
FM2D,129,128,0.434699,4.89755
FM3D,129,128,15.8188,5.79829
ICP,129,128,0.871574,4.66657
PCA,129,128,0.00069,7.79551
FVR,129,128,18.5303,4.63116
FVR3D,129,128,38.0264,4.80729
FVR3D-2,129,128,20.1711,5.28618
FFVR,129,128,4.67998,5.20648
none,130,129,0,6.09439
FM2D,130,129,0.442163,4.81029
FM3D,130,129,15.8048,6.09439
ICP,130,129,0.530783,5.1011
PCA,130,129,0.000723,5.59
FVR,130,129,18.3427,5.00494
FVR3D,130,129,38.0244,4.74148
FVR3D-2,130,129,19.4191,4.75921
FFVR,130,129,4.66201,5.4182
none,131,130,0,6.36695
FM2D,131,130,0.433851,5.37581
FM3D,131,130,15.9011,6.36695
ICP,131,130,0.532329,5.89398
PCA,131,130,0.000661,5.7247
FVR,131,130,18.2878,5.36516
FVR3D,131,130,37.7229,5.55489
FVR3D-2,131,130,21.2281,5.19191
FFVR,131,130,4.67432,5.27973
none,132,131,0,12.5987
FM2D,132,131,0.408605,11.2919
FM3D,132,131,15.8209,12.5987
ICP,132,131,0.544526,9.24748
PCA,132,131,0.000657,10.7515
FVR,132,131,18.5277,11.0189
FVR3D,132,131,37.6954,12.2355
FVR3D-2,132,131,19.4733,9.26246
FFVR,132,131,4.65195,10.8801
none,133,132,0,4.73026
FM2D,133,132,0.405174,3.71152
FM3D,133,132,16.0125,4.73026
ICP,133,132,0.752673,3.88105
PCA,133,132,0.000672,3.76622
FVR,133,132,18.5921,7.18016
FVR3D,133,132,37.9746,3.73982
FVR3D-2,133,132,19.8916,4.41942
FFVR,133,132,4.66044,4.24608
none,134,133,0,4.34477
FM2D,134,133,0.402983,4.41089
FM3D,134,133,15.8102,4.34477
ICP,134,133,0.53937,3.97712
PCA,134,133,0.000758,4.72269
FVR,134,133,18.62,4.9434
FVR3D,134,133,37.625,3.48584
FVR3D-2,134,133,19.6041,3.81845
FFVR,134,133,4.64926,3.86494
none,135,134,0,4.05679
FM2D,135,134,0.423865,3.27107
FM3D,135,134,15.8343,4.05679
ICP,135,134,1.36771,2.75852
PCA,135,134,0.000699,4.38104
FVR,135,134,18.4245,3.51114
FVR3D,135,134,37.8924,3.3261
FVR3D-2,135,134,19.6229,2.74249
FFVR,135,134,4.67285,2.95739
none,136,135,0,4.90617
FM2D,136,135,0.408338,3.80369
FM3D,136,135,15.9683,4.90617
ICP,136,135,1.02053,3.54058
PCA,136,135,0.000701,5.22196
FVR,136,135,18.5448,5.02934
FVR3D,136,135,37.7783,4.72017
FVR3D-2,136,135,19.6616,4.65569
FFVR,136,135,4.65343,4.15817
none,137,136,0,3.49677
FM2D,137,136,0.418559,2.72574
FM3D,137,136,15.8271,3.49677
ICP,137,136,0.676814,3.19889
PCA,137,136,0.000647,3.37519
FVR,137,136,18.2442,3.82502
FVR3D,137,136,37.8623,6.5565
FVR3D-2,137,136,20,2.69796
FFVR,137,136,4.51903,2.81927
none,138,137,0,4.8033
FM2D,138,137,0.401773,3.81852
FM3D,138,137,15.8799,4.8033
ICP,138,137,0.866428,3.88345
PCA,138,137,0.000711,5.67611
FVR,138,137,18.5368,4.39502
FVR3D,138,137,38.0619,6.51922
FVR3D-2,138,137,20.2682,3.64032
FFVR,138,137,4.63219,4.06996
none,139,138,0,4.09773
FM2D,139,138,0.375342,3.13873
FM3D,139,138,15.8113,4.09773
ICP,139,138,0.513439,3.39448
PCA,139,138,0.000698,4.09561
FVR,139,138,18.3808,3.95076
FVR3D,139,138,37.7359,5.36129
FVR3D-2,139,138,19.6792,3.08797
FFVR,139,138,4.66364,3.58776
none,140,139,0,5.07716
FM2D,140,139,0.380788,3.65874
FM3D,140,139,15.8143,5.07716
ICP,140,139,0.709183,4.56145
PCA,140,139,0.000644,4.96297
FVR,140,139,18.5038,4.00211
FVR3D,140,139,37.8698,3.98195
FVR3D-2,140,139,19.596,3.76909
FFVR,140,139,4.6568,3.8706
none,141,140,0,5.09942
FM2D,141,140,0.403892,5.32732
FM3D,141,140,15.9365,5.09942
ICP,141,140,0.88559,4.6804
PCA,141,140,0.000667,6.25124
FVR,141,140,18.5344,4.88363
FVR3D,141,140,37.9744,7.74561
FVR3D-2,141,140,20.4154,5.77497
FFVR,141,140,4.6417,5.22501
none,142,141,0,4.22292
FM2D,142,141,0.401042,3.53846
FM3D,142,141,15.8128,4.22292
ICP,142,141,0.661077,3.32732
PCA,142,141,0.000654,4.24826
FVR,142,141,18.6013,4.92741
FVR3D,142,141,37.926,3.63892
FVR3D-2,142,141,19.2996,3.35858
FFVR,142,141,4.62789,3.89563
none,143,142,0,3.89509
FM2D,143,142,0.424062,3.11985
FM3D,143,142,15.891,3.89509
ICP,143,142,0.686184,2.95606
PCA,143,142,0.000647,3.72733
FVR,143,142,18.564,4.88016
FVR3D,143,142,38.0056,4.72717
FVR3D-2,143,142,19.7651,3.02323
FFVR,143,142,4.5811,3.36325
none,144,143,0,6.64598
FM2D,144,143,0.399976,8.61114
FM3D,144,143,15.8128,6.64598
ICP,144,143,0.367283,6.98954
PCA,144,143,0.000656,6.99344
FVR,144,143,18.7727,6.41149
FVR3D,144,143,37.9605,7.7198
FVR3D-2,144,143,19.4918,7.14678
FFVR,144,143,4.67605,8.14974
none,145,144,0,5.36618
FM2D,145,144,0.422184,4.09889
FM3D,145,144,15.8328,5.36618
ICP,145,144,1.03252,3.88588
PCA,145,144,0.000669,5.39522
FVR,145,144,18.5864,5.50287
FVR3D,145,144,38.0269,4.63178
FVR3D-2,145,144,19.7447,3.6762
FFVR,145,144,4.64924,4.93951
none,146,145,0,3.23145
FM2D,146,145,0.41429,3.06951
FM3D,146,145,15.9028,3.23145
ICP,146,145,0.528926,2.80295
PCA,146,145,0.000701,3.14172
FVR,146,145,18.4549,3.52321
FVR3D,146,145,37.8397,3.2018
FVR3D-2,146,145,19.7446,2.98586
FFVR,146,145,4.65961,2.93143
none,147,146,0,4.3186
FM2D,147,146,0.418737,3.08685
FM3D,147,146,15.8125,4.3186
ICP,147,146,0.372953,3.85212
PCA,147,146,0.000676,4.54538
FVR,147,146,18.5025,3.44111
FVR3D,147,146,37.8227,4.4235
FVR3D-2,147,146,19.2533,3.32691
FFVR,147,146,4.62719,3.47514
none,148,147,0,3.76939
FM2D,148,147,0.428446,3.20668
FM3D,148,147,15.8827,3.76939
ICP,148,147,0.526242,2.8145
PCA,148,147,0.000673,3.5326
FVR,148,147,18.5561,3.28714
FVR3D,148,147,37.9562,3.37943
FVR3D-2,148,147,19.6859,3.29473
FFVR,148,147,4.54133,3.43392
none,149,148,0,3.84474
FM2D,149,148,0.421909,3.34564
FM3D,149,148,15.8031,3.84474
ICP,149,148,0.710319,3.11756
PCA,149,148,0.000937,4.03039
FVR,149,148,18.6971,3.35727
FVR3D,149,148,37.8058,3.45125
FVR3D-2,149,148,19.9168,3.22534
FFVR,149,148,4.53605,3.3886
none,150,149,0,5.70974
FM2D,150,149,0.423748,4.33326
FM3D,150,149,15.8086,5.70974
ICP,150,149,0.336969,5.17459
PCA,150,149,0.000672,5.03115
FVR,150,149,18.6013,4.87492
FVR3D,150,149,38.1041,4.26211
FVR3D-2,150,149,19.6059,4.68253
FFVR,150,149,4.62975,4.09076
none,151,150,0,3.40401
FM2D,151,150,0.435381,3.1652
FM3D,151,150,15.9363,3.40401
ICP,151,150,0.695269,3.29483
PCA,151,150,0.000672,3.53371
FVR,151,150,18.563,3.98503
FVR3D,151,150,38.085,3.04253
FVR3D-2,151,150,19.6907,3.38467
FFVR,151,150,4.67913,3.4701
none,152,151,0,4.47633
FM2D,152,151,0.448382,3.59594
FM3D,152,151,15.8233,4.47633
ICP,152,151,0.864959,3.37195
PCA,152,151,0.000667,3.80939
FVR,152,151,18.5894,6.34817
FVR3D,152,151,37.8217,3.63434
FVR3D-2,152,151,20.0212,3.46581
FFVR,152,151,4.61817,3.89995
none,153,152,0,4.42258
FM2D,153,152,0.464226,3.61115
FM3D,153,152,15.852,4.42258
ICP,153,152,0.930569,3.58598
PCA,153,152,0.000669,4.13163
FVR,153,152,18.5345,3.74077
FVR3D,153,152,37.9457,3.7573
FVR3D-2,153,152,19.5609,3.40398
FFVR,153,152,4.65672,3.76548
none,154,153,0,4.00782
FM2D,154,153,0.463335,5.11283
FM3D,154,153,15.8119,4.00782
ICP,154,153,0.534439,3.78705
PCA,154,153,0.000673,5.07065
FVR,154,153,18.9671,3.95072
FVR3D,154,153,37.8309,4.92967
FVR3D-2,154,153,19.9103,4.49293
FFVR,154,153,4.66235,4.30203
none,155,154,0,3.74325
FM2D,155,154,0.46404,3.18019
FM3D,155,154,15.8212,3.74325
ICP,155,154,1.21535,3.07677
PCA,155,154,0.000691,4.387
FVR,155,154,18.2711,3.65185
FVR3D,155,154,38.0917,2.98625
FVR3D-2,155,154,19.471,3.09521
FFVR,155,154,4.65999,3.27266
none,156,155,0,4.59817
FM2D,156,155,0.515117,4.38422
FM3D,156,155,15.9877,4.59817
ICP,156,155,0.706638,3.93128
PCA,156,155,0.000702,5.02416
FVR,156,155,18.6166,4.64661
FVR3D,156,155,37.9424,4.64659
FVR3D-2,156,155,19.8792,3.69745
FFVR,156,155,4.67344,3.98006
none,157,156,0,3.61557
FM2D,157,156,0.450911,3.08286
FM3D,157,156,15.8297,3.61557
ICP,157,156,0.683159,3.40002
PCA,157,156,0.000792,3.51277
FVR,157,156,18.6657,3.12491
FVR3D,157,156,37.6836,3.29365
FVR3D-2,157,156,19.6048,3.27943
FFVR,157,156,4.72528,3.39014
none,158,157,0,3.99207
FM2D,158,157,0.466976,3.14916
FM3D,158,157,15.7998,3.99207
ICP,158,157,0.842961,3.52765
PCA,158,157,0.000687,3.96824
FVR,158,157,18.2639,3.22188
FVR3D,158,157,37.8932,3.47128
FVR3D-2,158,157,19.9739,3.12872
FFVR,158,157,4.65306,3.21123
none,159,158,0,3.9998
FM2D,159,158,0.447276,3.37309
FM3D,159,158,15.8112,3.9998
ICP,159,158,0.666379,3.91049
PCA,159,158,0.000687,4.31711
FVR,159,158,18.759,3.24116
FVR3D,159,158,37.6211,3.45254
FVR3D-2,159,158,19.9923,3.63707
FFVR,159,158,4.64805,3.76654
none,160,159,0,4.72275
FM2D,160,159,0.442461,3.65323
FM3D,160,159,15.8226,4.72275
ICP,160,159,0.621315,4.03871
PCA,160,159,0.000717,5.32386
FVR,160,159,18.3343,3.98509
FVR3D,160,159,37.9908,5.84602
FVR3D-2,160,159,19.9006,5.24381
FFVR,160,159,4.65187,3.79201
none,161,160,0,4.2981
FM2D,161,160,0.46871,3.83135
FM3D,161,160,15.9923,4.2981
ICP,161,160,0.518256,3.41917
PCA,161,160,0.000658,4.8009
FVR,161,160,18.2505,3.5278
FVR3D,161,160,37.9007,3.92232
FVR3D-2,161,160,19.776,3.19064
FFVR,161,160,4.66306,4.58467
none,162,161,0,4.91023
FM2D,162,161,0.44505,3.5581
FM3D,162,161,15.8157,4.91023
ICP,162,161,0.977586,3.66662
PCA,162,161,0.000626,4.86623
FVR,162,161,18.6903,3.87828
FVR3D,162,161,37.7253,3.77273
FVR3D-2,162,161,19.3769,3.81701
FFVR,162,161,4.78689,5.04214
none,163,162,0,7.79626
FM2D,163,162,0.476582,5.381
FM3D,163,162,15.8172,7.79626
ICP,163,162,0.517345,6.18394
PCA,163,162,0.000632,7.98009
FVR,163,162,18.6003,4.32359
FVR3D,163,162,38.3987,5.97388
FVR3D-2,163,162,19.8502,4.13293
FFVR,163,162,4.64593,4.31493
none,164,163,0,6.18853
FM2D,164,163,0.454899,4.6445
FM3D,164,163,15.8282,6.18853
ICP,164,163,0.843036,6.22502
PCA,164,163,0.000644,4.94261
FVR,164,163,18.6727,4.92218
FVR3D,164,163,37.5963,5.04349
FVR3D-2,164,163,19.7374,4.47426
FFVR,164,163,4.6703,6.48314
none,165,164,0,13.3896
FM2D,165,164,0.474018,16.8333
FM3D,165,164,15.8119,13.3896
ICP,165,164,0.538668,7.14738
PCA,165,164,0.000647,19.1476
FVR,165,164,18.3816,17.9148
FVR3D,165,164,38.0307,9.82005
FVR3D-2,165,164,20.5748,19.1172
FFVR,165,164,4.53706,11.3635
none,166,165,0,3.81517
FM2D,166,165,0.49232,3.04422
FM3D,166,165,15.9802,3.81517
ICP,166,165,0.520162,3.09472
PCA,166,165,0.000678,4.92302
FVR,166,165,18.4208,3.08113
FVR3D,166,165,37.9103,3.17125
FVR3D-2,166,165,19.573,2.70174
FFVR,166,165,4.65554,10.237
none,167,166,0,4.22579
FM2D,167,166,0.495394,3.59893
FM3D,167,166,15.8313,4.22579
ICP,167,166,0.881935,3.2272
PCA,167,166,0.000663,5.4293
FVR,167,166,18.5578,3.3594
FVR3D,167,166,37.8766,3.75882
FVR3D-2,167,166,20.0243,3.39188
FFVR,167,166,4.80458,5.45064
none,168,167,0,5.54968
FM2D,168,167,0.486377,5.42652
FM3D,168,167,15.8597,5.54968
ICP,168,167,0.9081,5.02884
PCA,168,167,0.000668,6.22849
FVR,168,167,18.3138,5.06191
FVR3D,168,167,37.5187,5.48748
FVR3D-2,168,167,19.8239,5.94588
FFVR,168,167,4.56208,5.94756
none,169,168,0,3.75976
FM2D,169,168,0.546548,3.17751
FM3D,169,168,15.8094,3.75976
ICP,169,168,0.531209,2.95851
PCA,169,168,0.000707,3.56329
FVR,169,168,18.6003,3.03861
FVR3D,169,168,37.7373,3.36779
